time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
347.0,137.12,298.4,2605.93,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.15,1.12,0.68,169.29,routebot0_0_0,174.77,58.35,90.0,0.06,1.6,bot0_0,0
348.0,130.76,298.4,2593.74,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.14,1.11,0.66,171.21,routebot0_0_0,176.75,58.39,90.0,0.05,1.98,bot0_0,0
349.0,0.0,298.4,0.0,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,171.39,routebot0_0_0,176.93,48.1,90.0,0.0,0.18,bot0_0,0
350.0,151.72,298.4,2649.9,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.19,1.14,0.75,172.15,routebot0_0_0,177.71,58.87,90.0,0.06,0.78,bot0_0,0
351.0,0.0,298.4,0.0,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,172.8,routebot0_0_0,178.39,55.73,90.0,0.0,0.68,bot0_0,0
352.0,147.74,298.4,2570.65,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.15,1.11,0.73,173.69,routebot0_0_0,179.31,57.37,90.0,0.06,0.92,bot0_0,0
353.0,142.38,298.4,2584.16,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.15,1.11,0.71,174.91,routebot0_0_0,180.57,57.91,90.0,0.06,1.26,bot0_0,0
354.0,135.7,298.4,2637.23,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.16,1.13,0.68,176.59,routebot0_0_0,182.3,58.7,90.0,0.06,1.73,bot0_0,0
355.0,128.02,298.4,2724.86,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.19,1.17,0.65,178.84,routebot0_0_0,184.62,59.48,90.0,0.06,2.32,bot0_0,0
356.0,119.82,298.4,2829.36,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.22,1.22,0.61,181.74,routebot0_0_0,187.62,60.11,90.0,0.06,2.99,bot0_0,0
357.0,109.11,298.4,2444.17,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.03,1.05,0.55,184.82,routebot0_0_0,190.79,58.1,90.0,0.04,3.18,bot0_0,0
358.0,0.0,298.4,0.0,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,185.47,routebot0_0_0,191.47,45.24,90.0,0.0,0.68,bot0_0,0
359.0,144.67,298.4,2639.97,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.18,1.13,0.72,186.62,routebot0_0_0,192.66,58.65,90.0,0.06,1.19,bot0_0,0
360.0,137.35,298.4,2602.9,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.15,1.12,0.69,188.16,routebot0_0_0,194.25,58.31,90.0,0.06,1.59,bot0_0,0
361.0,131.09,298.4,2588.81,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.13,1.11,0.66,190.05,routebot0_0_0,196.2,58.34,90.0,0.05,1.95,bot0_0,0
362.0,125.25,298.4,2586.38,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.12,1.11,0.63,192.3,routebot0_0_0,198.52,58.48,90.0,0.05,2.32,bot0_0,0
363.0,0.0,298.4,0.0,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,193.41,routebot0_0_0,199.66,51.24,90.0,0.0,1.14,bot0_0,0
364.0,0.0,298.4,0.0,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,193.53,routebot0_0_0,199.79,51.52,90.0,0.0,0.13,bot0_0,0
365.0,152.43,298.4,2652.13,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.2,1.14,0.76,194.25,routebot0_0_0,200.53,58.94,90.0,0.06,0.74,bot0_0,0
366.0,0.0,298.4,0.0,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,194.88,routebot0_0_0,201.18,55.78,90.0,0.0,0.65,bot0_0,0
367.0,147.9,298.4,2576.28,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.16,1.11,0.73,195.77,routebot0_0_0,202.1,57.47,90.0,0.06,0.92,bot0_0,0
368.0,141.81,298.4,2604.08,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.16,1.12,0.71,197.04,routebot0_0_0,203.42,58.2,90.0,0.06,1.32,bot0_0,0
369.0,134.41,298.4,2669.01,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.17,1.15,0.67,198.84,routebot0_0_0,205.27,59.02,90.0,0.06,1.85,bot0_0,0
370.0,128.78,298.4,2428.1,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.06,1.04,0.64,200.67,routebot0_0_0,207.16,56.89,90.0,0.05,1.89,bot0_0,0
371.0,0.0,298.4,0.0,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,200.84,routebot0_0_0,207.34,48.47,90.0,0.0,0.18,bot0_0,0
372.0,151.41,298.4,2657.89,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.2,1.14,0.75,201.63,routebot0_0_0,208.15,59.02,90.0,0.06,0.81,bot0_0,0
373.0,0.0,298.4,0.0,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,202.09,routebot0_0_0,208.63,54.66,90.0,0.0,0.48,bot0_0,0
374.0,151.1,298.4,2583.07,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.16,1.11,0.75,202.81,routebot0_0_0,209.37,57.36,90.0,0.06,0.74,bot0_0,0
375.0,147.47,298.4,2555.32,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.15,1.1,0.73,203.7,routebot0_0_0,210.29,57.08,90.0,0.06,0.92,bot0_0,0
376.0,142.3,298.4,2587.94,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.15,1.11,0.71,204.92,routebot0_0_0,211.55,57.96,90.0,0.06,1.27,bot0_0,0
377.0,135.09,298.4,2674.93,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.18,1.15,0.68,206.68,routebot0_0_0,213.37,59.07,90.0,0.06,1.82,bot0_0,0
378.0,0.0,298.4,0.0,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,208.37,routebot0_0_0,215.11,56.34,90.0,0.0,1.75,bot0_0,0
379.0,0.0,298.4,0.0,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,208.88,routebot0_0_0,215.64,50.76,90.0,0.0,0.52,bot0_0,0
380.0,147.68,298.4,2624.93,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.18,1.13,0.73,209.84,routebot0_0_0,216.63,58.38,90.0,0.06,0.99,bot0_0,0
381.0,0.0,298.4,0.0,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,1.0,0.0,0.0,0.0,209.84,routebot0_0_0,216.63,51.58,90.0,0.0,0.0,bot0_0,0
382.0,157.12,298.4,2618.6,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.19,1.13,0.78,210.26,routebot0_0_0,217.06,57.99,90.0,0.06,0.43,bot0_0,0
383.0,151.6,298.4,2589.17,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.17,1.11,0.75,210.95,routebot0_0_0,217.77,57.47,90.0,0.06,0.72,bot0_0,0
384.0,144.65,298.4,2621.23,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.17,1.13,0.72,212.08,routebot0_0_0,218.94,58.37,90.0,0.06,1.17,bot0_0,0
385.0,136.28,298.4,2700.18,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.19,1.16,0.68,213.8,routebot0_0_0,220.72,59.31,90.0,0.06,1.77,bot0_0,0
386.0,0.0,298.4,0.0,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,215.44,routebot0_0_0,222.41,56.28,90.0,0.0,1.7,bot0_0,0
387.0,0.0,298.4,0.0,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,215.62,routebot0_0_0,222.59,49.34,90.0,0.0,0.18,bot0_0,0
388.0,151.28,298.4,2660.62,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.2,1.14,0.75,216.41,routebot0_0_0,223.41,59.07,90.0,0.06,0.82,bot0_0,0
389.0,0.0,298.4,0.0,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,216.79,routebot0_0_0,223.8,54.17,90.0,0.0,0.39,bot0_0,0
390.0,149.66,298.4,2629.98,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.18,1.13,0.74,217.64,routebot0_0_0,224.68,58.45,90.0,0.06,0.88,bot0_0,0
391.0,140.78,298.4,2677.29,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.19,1.15,0.7,219.06,routebot0_0_0,226.15,59.11,90.0,0.06,1.47,bot0_0,0
392.0,131.6,298.4,2751.56,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.21,1.18,0.66,221.13,routebot0_0_0,228.28,59.7,90.0,0.06,2.13,bot0_0,0
393.0,0.0,298.4,0.0,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,222.4,routebot0_0_0,229.59,52.86,90.0,0.0,1.31,bot0_0,0
394.0,0.0,298.4,0.0,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,223.18,routebot0_0_0,230.4,54.07,90.0,0.0,0.81,bot0_0,0
395.0,144.67,298.4,2576.79,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.15,1.11,0.72,224.26,routebot0_0_0,231.51,57.68,90.0,0.06,1.11,bot0_0,0
396.0,0.0,298.4,0.0,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,1.0,0.0,0.0,0.0,224.26,routebot0_0_0,231.51,51.05,90.0,0.0,0.0,bot0_0,0
397.0,153.78,298.4,2658.99,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.2,1.14,0.76,224.91,routebot0_0_0,232.19,59.15,90.0,0.06,0.67,bot0_0,0
398.0,142.75,298.4,2732.75,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.22,1.17,0.71,226.29,routebot0_0_0,233.61,59.77,90.0,0.06,1.42,bot0_0,0
399.0,131.95,298.4,2863.68,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.26,1.23,0.67,228.47,routebot0_0_0,235.86,60.51,90.0,0.06,2.26,bot0_0,0
400.0,121.56,298.4,3029.47,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.31,1.3,0.62,231.52,routebot0_0_0,239.01,61.16,90.0,0.06,3.15,bot0_0,0
401.0,107.91,298.4,2716.23,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,1.15,1.17,0.55,235.05,routebot0_0_0,242.65,59.61,90.0,0.05,3.64,bot0_0,0
402.0,0.0,298.4,0.0,0.0,human,flow_2.32,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,236.9,routebot0_0_0,244.56,49.35,90.0,0.0,1.91,bot0_0,0
316.0,75.86,298.4,5797.22,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,4.94,routebot0_0_0,5.1,73.89,90.0,0.13,30.0,bot0_0,0
317.0,0.0,298.4,0.0,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,31.77,routebot0_0_0,32.79,71.1,90.0,0.0,27.69,bot0_0,0
318.0,0.0,298.4,0.0,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,55.92,routebot0_0_0,57.72,69.54,90.0,0.0,24.93,bot0_0,0
319.0,0.0,298.4,0.0,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,76.56,routebot0_0_0,79.03,67.26,90.0,0.0,21.31,bot0_0,0
320.0,0.0,298.4,0.0,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,92.95,routebot0_0_0,95.95,64.05,90.0,0.0,16.92,bot0_0,0
321.0,0.0,298.4,0.0,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,105.09,routebot0_0_0,108.49,60.01,90.0,0.0,12.53,bot0_0,0
322.0,0.0,298.4,0.0,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,111.98,routebot0_0_0,115.6,52.65,90.0,0.0,7.12,bot0_0,0
323.0,0.0,298.4,0.0,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,116.63,routebot0_0_0,120.41,50.68,90.0,0.0,4.8,bot0_0,0
324.0,0.0,298.4,0.0,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,119.69,routebot0_0_0,123.57,50.68,90.0,0.0,3.16,bot0_0,0
325.0,0.0,298.4,0.0,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,121.76,routebot0_0_0,125.7,52.42,90.0,0.0,2.14,bot0_0,0
326.0,0.0,298.4,0.0,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,123.45,routebot0_0_0,127.44,54.91,90.0,0.0,1.74,bot0_0,0
327.0,131.08,298.4,2424.07,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.06,1.04,0.65,125.14,routebot0_0_0,129.19,56.66,90.0,0.05,1.74,bot0_0,0
328.0,129.53,298.4,2500.76,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.09,1.08,0.65,127.02,routebot0_0_0,131.13,57.57,90.0,0.05,1.94,bot0_0,0
329.0,0.0,298.4,0.0,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,127.18,routebot0_0_0,131.3,48.23,90.0,0.0,0.17,bot0_0,0
330.0,151.92,298.4,2649.8,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.19,1.14,0.75,127.93,routebot0_0_0,132.07,58.87,90.0,0.06,0.77,bot0_0,0
331.0,145.84,298.4,2569.4,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.15,1.1,0.72,128.93,routebot0_0_0,133.1,57.49,90.0,0.06,1.03,bot0_0,0
332.0,144.03,298.4,2503.69,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.12,1.08,0.71,129.96,routebot0_0_0,134.16,56.47,90.0,0.06,1.06,bot0_0,0
333.0,142.36,298.4,2519.11,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.12,1.08,0.71,131.1,routebot0_0_0,135.34,56.92,90.0,0.06,1.18,bot0_0,0
334.0,138.58,298.4,2557.16,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.13,1.1,0.69,132.51,routebot0_0_0,136.79,57.72,90.0,0.06,1.45,bot0_0,0
335.0,132.87,298.4,2617.94,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.15,1.13,0.67,134.33,routebot0_0_0,138.67,58.56,90.0,0.06,1.88,bot0_0,0
336.0,125.95,298.4,2689.09,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.17,1.16,0.64,136.66,routebot0_0_0,141.08,59.23,90.0,0.06,2.41,bot0_0,0
337.0,118.39,298.4,2737.52,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.18,1.18,0.6,139.53,routebot0_0_0,144.04,59.59,90.0,0.05,2.96,bot0_0,0
338.0,0.0,298.4,0.0,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,140.62,routebot0_0_0,145.17,48.35,90.0,0.0,1.12,bot0_0,0
339.0,137.89,298.4,2630.99,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.16,1.13,0.69,142.16,routebot0_0_0,146.76,58.61,90.0,0.06,1.59,bot0_0,0
340.0,131.71,298.4,2538.52,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.11,1.09,0.66,143.95,routebot0_0_0,148.61,57.83,90.0,0.05,1.85,bot0_0,0
341.0,127.75,298.4,2492.94,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.09,1.07,0.64,145.93,routebot0_0_0,150.65,57.59,90.0,0.05,2.04,bot0_0,0
342.0,124.55,298.4,2486.11,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.08,1.07,0.62,148.09,routebot0_0_0,152.88,57.69,90.0,0.05,2.23,bot0_0,0
343.0,0.0,298.4,0.0,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,149.24,routebot0_0_0,154.06,51.82,90.0,0.0,1.18,bot0_0,0
344.0,0.0,298.4,0.0,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,149.37,routebot0_0_0,154.2,51.39,90.0,0.0,0.14,bot0_0,0
345.0,152.4,298.4,2649.91,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.2,1.14,0.76,150.09,routebot0_0_0,154.94,58.89,90.0,0.06,0.74,bot0_0,0
346.0,146.83,298.4,2562.71,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.15,1.1,0.73,151.02,routebot0_0_0,155.91,57.29,90.0,0.06,0.97,bot0_0,0
347.0,144.97,298.4,2514.59,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.12,1.08,0.72,152.01,routebot0_0_0,156.92,56.56,90.0,0.06,1.02,bot0_0,0
348.0,142.67,298.4,2531.66,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.13,1.09,0.71,153.15,routebot0_0_0,158.1,57.09,90.0,0.06,1.18,bot0_0,0
349.0,138.11,298.4,2577.82,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.14,1.11,0.69,154.61,routebot0_0_0,159.61,57.99,90.0,0.06,1.51,bot0_0,0
350.0,132.16,298.4,2604.2,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.14,1.12,0.66,156.45,routebot0_0_0,161.51,58.45,90.0,0.06,1.91,bot0_0,0
351.0,0.0,298.4,0.0,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,156.64,routebot0_0_0,161.71,48.46,90.0,0.0,0.19,bot0_0,0
352.0,151.59,298.4,2650.5,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.19,1.14,0.75,157.41,routebot0_0_0,162.5,58.88,90.0,0.06,0.79,bot0_0,0
353.0,148.98,298.4,2527.46,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.14,1.09,0.74,158.18,routebot0_0_0,163.29,56.26,90.0,0.06,0.8,bot0_0,0
354.0,146.67,298.4,2548.02,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.14,1.1,0.73,159.1,routebot0_0_0,164.25,57.02,90.0,0.06,0.96,bot0_0,0
355.0,142.61,298.4,2560.28,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.14,1.1,0.71,160.28,routebot0_0_0,165.46,57.54,90.0,0.06,1.21,bot0_0,0
356.0,136.86,298.4,2606.85,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.15,1.12,0.68,161.85,routebot0_0_0,167.08,58.36,90.0,0.06,1.62,bot0_0,0
357.0,129.8,298.4,2682.2,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.17,1.15,0.65,163.94,routebot0_0_0,169.24,59.15,90.0,0.06,2.16,bot0_0,0
358.0,122.01,298.4,2782.79,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.2,1.2,0.62,166.64,routebot0_0_0,172.03,59.85,90.0,0.06,2.79,bot0_0,0
359.0,112.87,298.4,2685.24,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.14,1.15,0.58,169.79,routebot0_0_0,175.29,59.37,90.0,0.05,3.26,bot0_0,0
360.0,0.0,298.4,0.0,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,170.59,routebot0_0_0,176.11,45.63,90.0,0.0,0.83,bot0_0,0
361.0,142.52,298.4,2632.83,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.17,1.13,0.71,171.86,routebot0_0_0,177.42,58.57,90.0,0.06,1.31,bot0_0,0
362.0,135.91,298.4,2572.69,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.13,1.11,0.68,173.45,routebot0_0_0,179.06,58.02,90.0,0.06,1.64,bot0_0,0
363.0,130.63,298.4,2558.51,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.12,1.1,0.65,175.33,routebot0_0_0,181.0,58.07,90.0,0.05,1.94,bot0_0,0
364.0,125.52,298.4,2567.65,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.11,1.1,0.63,177.54,routebot0_0_0,183.28,58.32,90.0,0.05,2.28,bot0_0,0
365.0,0.0,298.4,0.0,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,178.67,routebot0_0_0,184.45,51.58,90.0,0.0,1.18,bot0_0,0
366.0,0.0,298.4,0.0,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,178.79,routebot0_0_0,184.57,51.34,90.0,0.0,0.12,bot0_0,0
367.0,152.54,298.4,2651.95,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.2,1.14,0.76,179.5,routebot0_0_0,185.31,58.94,90.0,0.06,0.74,bot0_0,0
368.0,149.52,298.4,2536.53,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.14,1.09,0.74,180.25,routebot0_0_0,186.08,56.4,90.0,0.06,0.77,bot0_0,0
369.0,146.88,298.4,2551.8,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.14,1.1,0.73,181.17,routebot0_0_0,187.03,57.07,90.0,0.06,0.95,bot0_0,0
370.0,142.24,298.4,2573.57,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.15,1.11,0.71,182.39,routebot0_0_0,188.29,57.76,90.0,0.06,1.25,bot0_0,0
371.0,135.86,298.4,2630.78,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.16,1.13,0.68,184.04,routebot0_0_0,190.0,58.63,90.0,0.06,1.71,bot0_0,0
372.0,129.65,298.4,2533.3,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.11,1.09,0.65,185.96,routebot0_0_0,191.97,57.88,90.0,0.05,1.97,bot0_0,0
373.0,0.0,298.4,0.0,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,186.12,routebot0_0_0,192.14,48.08,90.0,0.0,0.17,bot0_0,0
374.0,151.76,298.4,2652.94,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.2,1.14,0.75,186.88,routebot0_0_0,192.93,58.93,90.0,0.06,0.78,bot0_0,0
375.0,0.0,298.4,0.0,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,187.44,routebot0_0_0,193.5,55.23,90.0,0.0,0.57,bot0_0,0
376.0,149.93,298.4,2572.27,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.16,1.11,0.74,188.21,routebot0_0_0,194.29,57.21,90.0,0.06,0.79,bot0_0,0
377.0,146.88,298.4,2545.65,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.14,1.09,0.73,189.12,routebot0_0_0,195.24,56.95,90.0,0.06,0.94,bot0_0,0
378.0,142.75,298.4,2564.01,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.14,1.1,0.71,190.29,routebot0_0_0,196.45,57.59,90.0,0.06,1.21,bot0_0,0
379.0,136.56,298.4,2628.9,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.16,1.13,0.68,191.91,routebot0_0_0,198.11,58.6,90.0,0.06,1.67,bot0_0,0
380.0,131.0,298.4,2495.93,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.09,1.07,0.65,193.69,routebot0_0_0,199.95,57.44,90.0,0.05,1.84,bot0_0,0
381.0,0.0,298.4,0.0,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,194.15,routebot0_0_0,200.43,50.13,90.0,0.0,0.48,bot0_0,0
382.0,147.87,298.4,2637.2,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.18,1.13,0.73,195.12,routebot0_0_0,201.43,58.59,90.0,0.06,0.99,bot0_0,0
383.0,0.0,298.4,0.0,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,1.0,0.0,0.0,0.0,195.12,routebot0_0_0,201.43,51.57,90.0,0.0,0.0,bot0_0,0
384.0,156.11,298.4,2626.8,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.19,1.13,0.77,195.6,routebot0_0_0,201.93,58.32,90.0,0.06,0.5,bot0_0,0
385.0,150.63,298.4,2583.27,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.16,1.11,0.75,196.34,routebot0_0_0,202.69,57.41,90.0,0.06,0.77,bot0_0,0
386.0,144.95,298.4,2590.02,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.16,1.11,0.72,197.42,routebot0_0_0,203.8,57.88,90.0,0.06,1.11,bot0_0,0
387.0,137.74,298.4,2651.88,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.17,1.14,0.69,198.99,routebot0_0_0,205.42,58.83,90.0,0.06,1.62,bot0_0,0
388.0,131.47,298.4,2514.45,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.1,1.08,0.66,200.77,routebot0_0_0,207.26,57.6,90.0,0.05,1.84,bot0_0,0
389.0,0.0,298.4,0.0,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,200.91,routebot0_0_0,207.41,48.56,90.0,0.0,0.15,bot0_0,0
390.0,151.95,298.4,2656.44,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.2,1.14,0.75,201.66,routebot0_0_0,208.18,59.01,90.0,0.06,0.78,bot0_0,0
391.0,0.0,298.4,0.0,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,202.11,routebot0_0_0,208.65,54.77,90.0,0.0,0.47,bot0_0,0
392.0,149.29,298.4,2610.18,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.17,1.12,0.74,202.96,routebot0_0_0,209.53,58.07,90.0,0.06,0.88,bot0_0,0
393.0,141.59,298.4,2638.86,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.17,1.13,0.71,204.29,routebot0_0_0,210.9,58.65,90.0,0.06,1.37,bot0_0,0
394.0,133.26,298.4,2704.77,0.0,human,flow_2.33,HBEFA3/PC_G_EU4,0.0,1.19,1.16,0.67,206.2,routebot0_0_0,212.87,59.33,90.0,0.06,1.97,bot0_0,0
